symbol,date,open,high,low,close,volume,adjusted
FMG.AX,2020-07-30,17.049999,17.59,17.049999,17.549999,9715922,12.437502
FMG.AX,2020-07-31,17.450001,17.57,17.299999,17.41,11388564,12.338285
FMG.AX,2020-08-03,17.5,17.92,17.379999,17.870001,8161944,12.664284
FMG.AX,2020-08-04,18.41,18.639999,17.959999,18.16,11562365,12.869802
FMG.AX,2020-08-05,18.219999,18.379999,18.059999,18.299999,7491753,12.96902
FMG.AX,2020-08-06,18.4,18.6,18.299999,18.57,7631863,13.160365
FMG.AX,2020-08-07,18.4,18.450001,18.110001,18.120001,7678680,12.841456
FMG.AX,2020-08-10,18.049999,18.540001,18.030001,18.49,6569937,13.103671
FMG.AX,2020-08-11,18.540001,18.92,18.370001,18.379999,8980967,13.025714
FMG.AX,2020-08-12,18.08,18.32,17.870001,18.129999,7847387,12.848542
FMG.AX,2020-08-13,18.139999,18.26,17.51,17.860001,10660319,12.657197
FMG.AX,2020-08-14,17.75,18.030001,17.709999,17.98,5915319,12.742239
FMG.AX,2020-08-17,17.879999,18.09,17.85,17.950001,6328717,12.720979
FMG.AX,2020-08-18,18.1,18.450001,18.059999,18.190001,7661653,12.891065
FMG.AX,2020-08-19,18.440001,18.469999,18.15,18.16,5516246,12.869802
FMG.AX,2020-08-20,17.67,18,17.67,17.860001,7684322,12.657197
FMG.AX,2020-08-21,18.07,18.24,17.860001,17.99,12715307,12.749327
FMG.AX,2020-08-24,18.33,18.719999,18.280001,18.559999,9820623,13.153278
FMG.AX,2020-08-25,18.9,18.9,18.4,18.5,11099248,13.110757
FMG.AX,2020-08-26,18.450001,18.799999,18.450001,18.719999,14619204,13.266669
FMG.AX,2020-08-27,18.73,19.530001,18.690001,19.299999,14449903,13.677708
FMG.AX,2020-08-28,19.26,19.559999,18.82,18.870001,13617393,13.372973
FMG.AX,2020-08-31,17.75,17.790001,17.299999,17.42,19481026,13.036218
FMG.AX,2020-09-01,17.200001,17.66,17.110001,17.620001,8901088,13.185887
FMG.AX,2020-09-02,17.969999,18.35,17.809999,18.02,10356444,13.485226
FMG.AX,2020-09-03,18.08,18.25,17.870001,18.139999,7136425,13.575027
FMG.AX,2020-09-04,17.610001,17.940001,17.469999,17.52,7605809,13.111052
FMG.AX,2020-09-07,17.52,18.120001,17.5,17.879999,8125111,13.380456
FMG.AX,2020-09-08,18.190001,18.57,18.129999,18.5,8121608,13.844432
FMG.AX,2020-09-09,18.25,18.450001,17.915001,18,9796109,13.470258
FMG.AX,2020-09-10,18.360001,18.41,17.82,17.889999,8199312,13.387938
FMG.AX,2020-09-11,17.59,17.620001,17.24,17.34,7869086,12.976349
FMG.AX,2020-09-14,17.6,17.75,17.440001,17.709999,7210242,13.253237
FMG.AX,2020-09-15,17.799999,17.860001,17.6,17.700001,6451565,13.245754
FMG.AX,2020-09-16,17.700001,17.91,17.27,17.34,12336968,12.976349
FMG.AX,2020-09-17,16.9,17,16.129999,16.23,18328110,12.145683
FMG.AX,2020-09-18,16.24,16.48,16.07,16.389999,25914170,12.265418
FMG.AX,2020-09-21,16.34,16.440001,16.049999,16.200001,10682067,12.123234
FMG.AX,2020-09-22,15.85,16.030001,15.62,15.87,12398286,11.876278
FMG.AX,2020-09-23,16.120001,16.26,15.92,15.98,10314913,11.958594
FMG.AX,2020-09-24,15.74,15.98,15.69,15.95,6613494,11.936146
FMG.AX,2020-09-25,16,16.17,15.82,15.91,7651201,11.906212
FMG.AX,2020-09-28,15.91,16.040001,15.71,15.86,4904993,11.868794
FMG.AX,2020-09-29,15.9,16.26,15.84,16.16,11475275,12.093299
FMG.AX,2020-09-30,16.01,16.379999,15.94,16.299999,12903462,12.198067
FMG.AX,2020-10-01,16.700001,16.92,16.57,16.68,7665223,12.48244
FMG.AX,2020-10-02,16.59,16.639999,16.02,16.08,8378375,12.03343
FMG.AX,2020-10-05,16.360001,16.559999,16.35,16.459999,4606744,12.317801
FMG.AX,2020-10-06,16.6,16.83,16.455,16.74,6385609,12.52734
FMG.AX,2020-10-07,16.6,16.85,16.559999,16.73,5670515,12.519856
FMG.AX,2020-10-08,16.879999,17.09,16.780001,17,6856628,12.721911
FMG.AX,2020-10-09,17.07,17.139999,16.68,16.950001,6489296,12.684494
FMG.AX,2020-10-12,17.129999,17.24,16.809999,16.860001,6947244,12.617142
FMG.AX,2020-10-13,16.809999,16.84,16.6,16.620001,6944588,12.437539
FMG.AX,2020-10-14,16.450001,16.629999,16.360001,16.389999,6611500,12.265418
FMG.AX,2020-10-15,16.360001,16.74,16.360001,16.620001,7258833,12.437539
FMG.AX,2020-10-16,16.66,16.860001,16.6,16.629999,7587124,12.445022
FMG.AX,2020-10-19,16.76,17.145,16.74,16.82,5255519,12.587208
FMG.AX,2020-10-20,16.969999,17.1,16.74,16.92,5741077,12.662043
FMG.AX,2020-10-21,16.860001,17.02,16.809999,16.969999,3876259,12.69946
FMG.AX,2020-10-22,16.73,16.889999,16.66,16.790001,6222929,12.564758
FMG.AX,2020-10-23,16.780001,16.84,16.59,16.719999,4187354,12.512372
FMG.AX,2020-10-26,16.6,16.690001,16.459999,16.610001,5368269,12.430056
FMG.AX,2020-10-27,16.42,16.469999,16.1,16.209999,5685781,12.130715
FMG.AX,2020-10-28,16.15,16.540001,16.139999,16.48,5154660,12.332769
FMG.AX,2020-10-29,16.200001,16.67,16.17,16.620001,5179836,12.437539
FMG.AX,2020-10-30,16.950001,17.525,16.92,17.370001,12640937,12.9988
FMG.AX,2020-11-02,17.379999,17.4,17.09,17.209999,5902007,12.879064
FMG.AX,2020-11-03,17.41,17.504999,17.23,17.290001,7073634,12.938932
FMG.AX,2020-11-04,17.059999,17.15,16.309999,16.49,12090523,12.340254
FMG.AX,2020-11-05,16.73,16.870001,16.450001,16.629999,9898545,12.445022
FMG.AX,2020-11-06,16.85,16.889999,16.48,16.549999,7722800,12.385154
FMG.AX,2020-11-09,16.860001,17.635,16.799999,17.610001,9597515,13.178404
FMG.AX,2020-11-10,17.9,17.959999,17.389999,17.6,7795344,13.170919
FMG.AX,2020-11-11,17.77,17.85,17.254999,17.290001,16773669,12.938932
FMG.AX,2020-11-12,17.219999,17.27,16.52,16.540001,22819440,12.377671
FMG.AX,2020-11-13,16.870001,16.9,16.59,16.59,11664328,12.415088
FMG.AX,2020-11-16,16.790001,16.82,16.73,16.75,718426,12.534824
FMG.AX,2020-11-17,16.719999,17.049999,16.690001,17,11197699,12.721911
FMG.AX,2020-11-18,16.860001,17.040001,16.77,16.889999,7595841,12.639592
FMG.AX,2020-11-19,17.09,17.09,16.9,16.950001,7230462,12.684494
FMG.AX,2020-11-20,17.049999,17.120001,16.950001,16.950001,5492530,12.684494
FMG.AX,2020-11-23,17.190001,18.09,17.120001,17.610001,23152039,13.178404
FMG.AX,2020-11-24,17.799999,18.15,17.68,18.09,11005661,13.53761
FMG.AX,2020-11-25,18.35,18.635,18.23,18.6,11355962,13.919268
FMG.AX,2020-11-26,18.690001,18.690001,18.450001,18.540001,14382619,13.874367
FMG.AX,2020-11-27,18.43,18.700001,18.4,18.57,6456001,13.896815
FMG.AX,2020-11-30,18.67,18.85,18.23,18.23,12422323,13.642378
FMG.AX,2020-12-01,18.02,18.51,17.860001,18.33,7669436,13.717213
FMG.AX,2020-12-02,18.459999,18.610001,18.08,18.23,7944706,13.642378
FMG.AX,2020-12-03,19.530001,20.77,19.25,20.65,34200169,15.45338
FMG.AX,2020-12-04,20.549999,20.695,20.4,20.610001,10771286,15.423447
FMG.AX,2020-12-07,21,21.549999,20.91,21.389999,12410874,16.007156
FMG.AX,2020-12-08,21.27,21.459999,21.02,21.459999,10832234,16.05954
FMG.AX,2020-12-09,21.5,21.809999,21.5,21.799999,8549943,16.31398
FMG.AX,2020-12-10,21.700001,22.639999,21.700001,22.51,11855013,16.845306
FMG.AX,2020-12-11,23.120001,23.27,22.75,22.950001,15189351,17.17458
FMG.AX,2020-12-14,23.07,23.290001,22.15,22.16,11884113,16.583384
FMG.AX,2020-12-15,21.450001,21.84,21.02,21.48,11894532,16.074509
FMG.AX,2020-12-16,21.9,22.23,21.870001,21.969999,8877224,16.441196
FMG.AX,2020-12-17,22.440001,22.540001,22.1,22.41,14936256,16.770472
FMG.AX,2020-12-18,22.66,22.99,22.610001,22.91,16964982,17.144646
FMG.AX,2020-12-21,23.23,24.08,23.105,24.040001,9469731,17.990278
FMG.AX,2020-12-22,24.110001,24.379999,23.299999,23.48,9632978,17.571203
FMG.AX,2020-12-23,23.440001,23.700001,23.120001,23.469999,6162937,17.563719
FMG.AX,2020-12-24,23.75,23.83,23.555,23.620001,2647430,17.675972
FMG.AX,2020-12-29,23.860001,24.18,23.83,23.98,3572197,17.945377
FMG.AX,2020-12-30,23.9,24.059999,23.66,23.98,5011823,17.945377
FMG.AX,2020-12-31,24,24.299999,23.43,23.43,3298026,17.533785
FMG.AX,2021-01-04,23.709999,24.799999,23.700001,24.799999,6402739,18.559025
FMG.AX,2021-01-05,24.76,25.33,24.610001,25.190001,6609275,18.850878
FMG.AX,2021-01-06,25.200001,25.795,25.049999,25.049999,7528173,18.746109
FMG.AX,2021-01-07,25.65,26.139999,25.540001,25.92,6343236,19.397173
FMG.AX,2021-01-08,26.27,26.4,25.245001,25.34,6597392,18.963131
FMG.AX,2021-01-11,25.34,25.51,25.139999,25.209999,4531360,18.865845
FMG.AX,2021-01-12,24.9,25.360001,24.870001,25.129999,4865016,18.805977
FMG.AX,2021-01-13,25.299999,25.6,25.049999,25.17,6121852,18.835909
FMG.AX,2021-01-14,25.110001,25.16,24.52,24.76,6309217,18.529089
FMG.AX,2021-01-15,25.049999,25.309999,24.65,25.18,6821537,18.843395
FMG.AX,2021-01-18,24.700001,25.040001,24.51,24.82,3438358,18.573988
FMG.AX,2021-01-19,25,25.120001,24.785,24.82,3053510,18.573988
FMG.AX,2021-01-20,24.84,24.969999,24.549999,24.83,4666750,18.581474
FMG.AX,2021-01-21,25.1,25.1,24.66,24.870001,5253512,18.611404
FMG.AX,2021-01-22,24.9,25.040001,24.32,24.32,9210132,18.199816
FMG.AX,2021-01-25,24.5,25.51,24.450001,25.299999,5867355,18.933197
FMG.AX,2021-01-27,24.299999,24.370001,23.43,23.68,13715922,17.720873
FMG.AX,2021-01-28,23.09,23.549999,22.559999,22.73,11093106,17.009941
FMG.AX,2021-01-29,22.99,23.27,21.6,21.790001,12343896,16.306496
FMG.AX,2021-02-01,21.5,22.32,21.209999,22.27,9217742,16.665703
FMG.AX,2021-02-02,22.629999,22.790001,22.34,22.709999,7345469,16.994976
FMG.AX,2021-02-03,22.65,22.780001,22.299999,22.66,6353894,16.957556
FMG.AX,2021-02-04,22.73,23.17,22.51,23.07,6118301,17.264381
FMG.AX,2021-02-05,23.440001,23.59,22.969999,23.23,6356314,17.384117
FMG.AX,2021-02-08,23.4,24.030001,23.379999,23.719999,5519555,17.750806999999998
FMG.AX,2021-02-09,24.110001,24.27,23.6,23.889999,5131028,17.878027
FMG.AX,2021-02-10,24,24.219999,23.719999,23.75,4024245,17.773256
FMG.AX,2021-02-11,23.66,24.030001,23.65,23.690001,4328517,17.728357
FMG.AX,2021-02-12,23.879999,24.01,23.690001,23.83,3760589,17.833124
FMG.AX,2021-02-15,24.1,24.495001,24.02,24.43,4003340,18.282135
FMG.AX,2021-02-16,24.700001,24.940001,22.889999,23.700001,11067180,17.735842
FMG.AX,2021-02-17,23.85,24.655001,23.780001,24.41,8577253,18.267168
FMG.AX,2021-02-18,24.35,25.299999,23.780001,24.879999,9608857,18.618891
FMG.AX,2021-02-19,24.99,25.09,23.65,23.969999,12823729,17.937893
FMG.AX,2021-02-22,24.299999,25.049999,24.25,24.74,6772242,18.514122
FMG.AX,2021-02-23,25,25.15,24.540001,24.84,6161022,18.588955
FMG.AX,2021-02-24,24.84,25.030001,24.33,24.48,7458736,18.319551
FMG.AX,2021-02-25,24.76,25.4,24.629999,25.24,8417420,18.888294
FMG.AX,2021-02-26,24.9,25.1,24.110001,24.110001,13420978,18.042664
FMG.AX,2021-03-01,22.25,22.93,22.129999,22.68,13565028,18.074539
FMG.AX,2021-03-02,23.09,23.24,21.610001,21.610001,12262224,17.221817
FMG.AX,2021-03-03,22.25,22.84,21.77,22.84,11476880,18.202049
FMG.AX,2021-03-04,22.700001,22.74,21.959999,22.25,9457080,17.731857
FMG.AX,2021-03-05,22.25,22.299999,21.66,22.1,11259235,17.612316
FMG.AX,2021-03-08,22.57,22.799999,22.18,22.209999,7729114,17.699978
FMG.AX,2021-03-09,22.209999,22.52,21.93,22.18,7442114,17.676071
FMG.AX,2021-03-10,21.77,21.77,20.33,20.33,13487361,16.201736
FMG.AX,2021-03-11,20.610001,20.879999,19.889999,20.780001,12948016,16.56036
FMG.AX,2021-03-12,21.379999,21.389999,20.93,21.26,7019049,16.942888
FMG.AX,2021-03-15,21.030001,21.059999,20.26,20.379999,8148312,16.241583
FMG.AX,2021-03-16,20.450001,20.799999,20.299999,20.52,9158277,16.353153
FMG.AX,2021-03-17,20.5,20.68,20.299999,20.4,10721400,16.257523
FMG.AX,2021-03-18,20.25,20.629999,20.18,20.299999,11110991,16.177828
FMG.AX,2021-03-19,20.25,20.325001,19.969999,20.01,17595287,15.946717
FMG.AX,2021-03-22,19.65,19.68,18.870001,19.16,15991372,15.26932
FMG.AX,2021-03-23,19.16,19.59,19.08,19.4,13591092,15.460586
FMG.AX,2021-03-24,19.16,19.48,19.030001,19.35,9729132,15.420738
FMG.AX,2021-03-25,19.450001,19.51,19.27,19.41,5578806,15.468554
FMG.AX,2021-03-26,19.5,20.23,19.389999,20.15,8770113,16.058289
FMG.AX,2021-03-29,20.5,20.74,20.190001,20.58,7628142,16.40097
FMG.AX,2021-03-30,20.780001,20.969999,20.1,20.1,6186075,16.01844
FMG.AX,2021-03-31,20.43,20.639999,19.99,19.99,9803686,15.930779
FMG.AX,2021-04-01,20,20.299999,19.99,20.25,6226824,16.137981
FMG.AX,2021-04-06,20.610001,20.68,20.389999,20.530001,5801413,16.361126
FMG.AX,2021-04-07,20.610001,20.74,20.27,20.48,7899641,16.321278
FMG.AX,2021-04-08,20.75,21.209999,20.65,21,10799816,16.735685
FMG.AX,2021-04-09,21.07,21.23,20.780001,20.889999,6614293,16.648022
FMG.AX,2021-04-12,20.9,20.92,20.43,20.549999,5327287,16.377064
FMG.AX,2021-04-13,20.6,20.709999,20.280001,20.360001,5834370,16.225647
FMG.AX,2021-04-14,20.15,20.290001,19.98,20.24,7226247,16.130011
FMG.AX,2021-04-15,20.530001,21.059999,20.459999,20.950001,7443063,16.695841
FMG.AX,2021-04-16,21.1,21.139999,20.41,20.82,8183252,16.592236
FMG.AX,2021-04-19,20.92,21.25,20.870001,21.200001,4312406,16.895073
FMG.AX,2021-04-20,21.200001,21.6,21.040001,21.6,5951568,17.213846
FMG.AX,2021-04-21,21.32,21.620001,20.83,21.6,8183293,17.213846
FMG.AX,2021-04-22,21.75,21.790001,21.219999,21.32,5829666,16.990704
FMG.AX,2021-04-23,21.02,21.690001,20.99,21.66,5487567,17.261663
FMG.AX,2021-04-26,21.9,22.700001,21.77,22.700001,8840134,18.090479
FMG.AX,2021-04-27,22.940001,23.07,22.549999,22.959999,6639005,18.297681999999998
FMG.AX,2021-04-28,23.02,23.1,22.540001,22.620001,6699020,18.026724
FMG.AX,2021-04-29,22.52,22.68,21.83,22.58,7886468,17.994846
FMG.AX,2021-04-30,22.43,22.780001,22.27,22.59,8914654,18.002815
FMG.AX,2021-05-03,22.700001,22.85,22.42,22.48,4717202,17.915154
FMG.AX,2021-05-04,22.74,22.74,22.23,22.66,5528061,18.058599
FMG.AX,2021-05-05,22.790001,22.9,22.59,22.719999,4828228,18.106417
FMG.AX,2021-05-06,22.889999,23.41,22.549999,22.75,9638149,18.130325
FMG.AX,2021-05-07,22.959999,23.15,22.809999,22.969999,5264714,18.305653
FMG.AX,2021-05-10,23.84,24.82,23.75,24.790001,12289620,19.756079
FMG.AX,2021-05-11,24.379999,24.49,23.860001,24.09,8198257,19.198221
FMG.AX,2021-05-12,24,24.469999,23.85,24.43,6648387,19.469181
FMG.AX,2021-05-13,24.35,24.52,23.35,23.440001,9161312,18.680214
FMG.AX,2021-05-14,23.25,23.799999,22.629999,22.790001,9500368,18.162203
FMG.AX,2021-05-17,23.02,23.305,22.719999,23.1,5079961,18.409254
FMG.AX,2021-05-18,23.76,23.9,23.25,23.57,6090292,18.783813
FMG.AX,2021-05-19,23.389999,23.450001,22.68,22.83,6406386,18.19408
FMG.AX,2021-05-20,22.43,22.84,22.27,22.809999,7104480,18.178143
FMG.AX,2021-05-21,22.799999,22.809999,22.26,22.299999,7140083,17.771704
FMG.AX,2021-05-24,21.969999,22.299999,21.190001,21.370001,8742069,17.030554
FMG.AX,2021-05-25,21.42,21.92,21.42,21.719999,6641155,17.309479
FMG.AX,2021-05-26,21.35,21.620001,21.219999,21.219999,6799385,16.911011
FMG.AX,2021-05-27,21.51,22.27,21.43,22.27,15175838,17.747795
FMG.AX,2021-05-28,22.790001,22.84,22.09,22.120001,7316001,17.628256
FMG.AX,2021-05-31,22.4,22.549999,22.049999,22.43,5398416,17.875307
FMG.AX,2021-06-01,22.9,23.26,22.709999,22.82,6203386,18.186111
FMG.AX,2021-06-02,23.91,23.940001,23.190001,23.280001,7917725,18.552702
FMG.AX,2021-06-03,23.35,23.530001,23.1,23.440001,5970504,18.680214
FMG.AX,2021-06-04,22.870001,23.129999,22.73,22.969999,5686374,18.305653
FMG.AX,2021-06-07,23.299999,23.610001,22.65,22.65,5536613,18.050632
FMG.AX,2021-06-08,22.5,22.77,22.370001,22.42,5992350,17.867336
FMG.AX,2021-06-09,22.700001,22.879999,22.49,22.65,5052087,18.050632
FMG.AX,2021-06-10,22.59,22.9,22.290001,22.83,6727138,18.19408
FMG.AX,2021-06-11,23.01,23.360001,22.799999,23.219999,5843194,18.504887
FMG.AX,2021-06-15,23.5,23.865,23.24,23.33,7277689,18.59255
FMG.AX,2021-06-16,23.35,23.6,22.83,22.950001,6265995,18.289713
FMG.AX,2021-06-17,22.67,22.85,22.059999,22.610001,9216571,18.018753
FMG.AX,2021-06-18,22.459999,22.700001,22.120001,22.42,13037984,17.867336
FMG.AX,2021-06-21,22.120001,22.360001,21.809999,21.809999,6755591,17.381205
FMG.AX,2021-06-22,22.110001,22.445,22.02,22.379999,5614557,17.835459
FMG.AX,2021-06-23,22.459999,22.799999,22.24,22.48,5707696,17.915154
FMG.AX,2021-06-24,22.5,22.889999,22.5,22.74,5190844,18.122356
FMG.AX,2021-06-25,22.889999,23.09,22.754999,22.92,3562075,18.265806
FMG.AX,2021-06-28,22.83,23.15,22.780001,23.049999,3790367,18.369408
FMG.AX,2021-06-29,22.84,23.18,22.82,23.139999,4439878,18.441132
FMG.AX,2021-06-30,23.389999,23.75,23.280001,23.34,6940193,18.600517
FMG.AX,2021-07-01,23.67,23.74,23.32,23.59,4780849,18.799753
FMG.AX,2021-07-02,23.629999,23.73,23.450001,23.58,4900293,18.791784
FMG.AX,2021-07-05,23.65,23.75,23.4,23.690001,5043055,18.879446
FMG.AX,2021-07-06,23.879999,24.049999,23.360001,23.360001,8128893,18.616457
FMG.AX,2021-07-07,23.18,23.59,23.1,23.549999,5913919,18.767876
FMG.AX,2021-07-08,23.84,24.23,23.629999,23.709999,5961788,18.895384
FMG.AX,2021-07-09,23.65,24.030001,23.535,23.870001,5893164,19.022896
FMG.AX,2021-07-12,24.4,24.690001,24.33,24.66,6804411,19.652477
FMG.AX,2021-07-13,24.9,25.309999,24.620001,25.18,8454012,20.066885
FMG.AX,2021-07-14,25.120001,25.280001,24.889999,25.200001,5781869,20.082823
FMG.AX,2021-07-15,25.18,25.780001,25.049999,25.719999,6488074,20.497229
FMG.AX,2021-07-16,25.65,25.955,25.370001,25.780001,7792996,20.545046
FMG.AX,2021-07-19,25.469999,25.700001,25.209999,25.42,4142222,20.258148
FMG.AX,2021-07-20,24.9,25.48,24.809999,25.17,6075412,20.058914
FMG.AX,2021-07-21,25.35,25.825001,25.200001,25.290001,5893446,20.154547
FMG.AX,2021-07-22,25.42,25.629999,25.09,25.190001,4928542,20.074852
FMG.AX,2021-07-23,24.9,25.27,24.805,25.25,3950115,20.122669
FMG.AX,2021-07-26,25.49,25.67,25.334999,25.42,4856203,20.258148
FMG.AX,2021-07-27,25.799999,26.18,25.610001,25.82,7194722,20.576923
FMG.AX,2021-07-28,25.67,25.870001,25.52,25.809999,4997961,20.568953
FMG.AX,2021-07-29,26.5,26.58,26.08,26.299999,6942306,20.959452
FMG.AX,2021-07-30,26.299999,26.49,24.895,24.91,13165817,19.851709
FMG.AX,2021-08-02,24.6,24.66,24.059999,24.389999,9402220,19.437304
FMG.AX,2021-08-03,24.41,24.450001,23.84,24,9250028,19.126499
FMG.AX,2021-08-04,23.9,24.389999,23.9,24.09,6460650,19.198221
FMG.AX,2021-08-05,24,24.09,23.25,23.27,10288627,18.544733
FMG.AX,2021-08-06,22.700001,23.09,22.52,23.049999,11010793,18.369408
FMG.AX,2021-08-09,23,23,22.540001,22.76,7525641,18.138296
FMG.AX,2021-08-10,22.549999,22.77,22.370001,22.51,7157264,17.93906
FMG.AX,2021-08-11,22.76,23.049999,22.48,22.52,8387663,17.947029
FMG.AX,2021-08-12,22.790001,22.84,22.440001,22.52,7863990,17.947029
FMG.AX,2021-08-13,22.299999,22.530001,22.17,22.299999,8619571,17.771704
FMG.AX,2021-08-16,22.33,22.43,21.870001,21.870001,8712656,17.429022
FMG.AX,2021-08-17,21.809999,21.965,21.540001,21.58,6740589,17.19791
FMG.AX,2021-08-18,21.290001,21.73,21.219999,21.450001,8161579,17.094309
FMG.AX,2021-08-19,20.73,20.780001,19.93,20.129999,17141827,16.042349
FMG.AX,2021-08-20,19.9,20.549999,19.799999,20.360001,15388343,16.225647
FMG.AX,2021-08-23,20.559999,20.620001,19.299999,19.49,14517079,15.53231
FMG.AX,2021-08-24,19.6,19.82,19.42,19.76,15139822,15.747482
FMG.AX,2021-08-25,20.52,20.67,20.209999,20.280001,11479974,16.161892
FMG.AX,2021-08-26,20.610001,20.620001,19.969999,20,9741209,15.938746
FMG.AX,2021-08-27,20,20.129999,19.809999,20,7995736,15.938746
FMG.AX,2021-08-30,21,21.370001,20.785,21.32,14144379,16.990704
FMG.AX,2021-08-31,21.5,21.700001,20.959999,21,15687980,16.735685
FMG.AX,2021-09-01,20.4,20.68,20.07,20.33,15197817,16.201736
FMG.AX,2021-09-02,20.4,20.77,20.190001,20.709999,11781342,16.504574
FMG.AX,2021-09-03,20.9,20.98,20.57,20.85,14705584,16.616144
FMG.AX,2021-09-06,18.74,19.17,18.5,18.57,15081183,16.46541
FMG.AX,2021-09-07,18.43,18.48,17.719999,17.99,18525783,15.951143
FMG.AX,2021-09-08,17.940001,18.17,17.809999,17.92,11692362,15.889077
FMG.AX,2021-09-09,17.940001,17.98,17.66,17.809999,11849519,15.791544
FMG.AX,2021-09-10,18.040001,18.375,17.91,18.27,12563581,16.199411
FMG.AX,2021-09-13,18.459999,18.85,18.290001,18.41,12866315,16.323544
FMG.AX,2021-09-14,18.5,18.5,17.99,18.08,11389377,16.030945
FMG.AX,2021-09-15,17.98,18,17.67,17.82,12409419,15.800409
FMG.AX,2021-09-16,17.799999,17.969999,17.15,17.25,14518739,15.295011
FMG.AX,2021-09-17,15.98,16.110001,15.18,15.27,44781026,13.53941
FMG.AX,2021-09-20,14.2,14.88,14.15,14.7,29557123,13.034008
FMG.AX,2021-09-21,14.63,15.17,14.57,14.75,16811948,13.078341
FMG.AX,2021-09-22,14.74,15.63,14.45,15.37,22509282,13.628076
FMG.AX,2021-09-23,15.99,16.25,15.37,15.53,18279130,13.769942
FMG.AX,2021-09-24,15.63,15.7,15.3,15.34,12589795,13.601476
FMG.AX,2021-09-27,15.6,16.23,15.52,15.75,13499692,13.96501
FMG.AX,2021-09-28,15.8,15.89,14.87,14.87,14008888,13.184742
FMG.AX,2021-09-29,14.6,14.95,14.385,14.8,14753091,13.122676
FMG.AX,2021-09-30,15.24,15.4,14.8,14.96,15885796,13.264543
FMG.AX,2021-10-01,14.79,14.89,14.54,14.57,11574076,12.918741
FMG.AX,2021-10-04,14.84,14.89,14.32,14.4,8723944,12.768008
FMG.AX,2021-10-05,14.43,14.47,13.97,14.22,11070008,12.608409
FMG.AX,2021-10-06,14.35,14.38,14.04,14.18,9031097,12.572942
FMG.AX,2021-10-07,14.15,14.18,13.91,13.91,17636127,12.333542
FMG.AX,2021-10-08,14.18,14.315,14.05,14.25,18143545,12.635008
FMG.AX,2021-10-11,14.4,15.07,14.15,15,15755415,13.300009
FMG.AX,2021-10-12,15.14,15.37,14.7,14.79,17442484,13.113809
FMG.AX,2021-10-13,14.82,14.87,14,14,17426677,12.413342
FMG.AX,2021-10-14,13.91,14.43,13.91,14.32,13279931,12.697075
FMG.AX,2021-10-15,14.51,14.67,14.39,14.6,9825215,12.945343
FMG.AX,2021-10-18,14.6,14.75,14.42,14.74,9432937,13.069475
FMG.AX,2021-10-19,14.73,14.77,14.4,14.56,9155753,12.909876
FMG.AX,2021-10-20,14.78,14.91,14.5,14.5,10716926,12.856675
FMG.AX,2021-10-21,14.65,14.72,14.4,14.41,7686308,12.776875
FMG.AX,2021-10-22,14.2,14.33,13.95,14.31,16355270,12.68821
FMG.AX,2021-10-25,14.45,14.57,14.32,14.51,7502239,12.865542
FMG.AX,2021-10-26,14.51,14.54,14.25,14.37,8791629,12.741408
FMG.AX,2021-10-27,14.44,14.44,14,14,11855081,12.413342
FMG.AX,2021-10-28,14.01,14.16,13.91,14.02,16278911,12.431075
FMG.AX,2021-10-29,13.95,14.05,13.91,13.93,21838889,12.351275
FMG.AX,2021-11-01,13.9,14.36,13.9,14.33,12215209,12.705942
FMG.AX,2021-11-02,14.23,14.23,13.94,13.95,20218358,12.369008
FMG.AX,2021-11-03,14.27,14.45,14.13,14.38,12929486,12.750276
FMG.AX,2021-11-04,14.25,14.34,14.15,14.18,10763227,12.572942
FMG.AX,2021-11-05,14.24,14.44,14.2,14.27,8493707,12.652742
FMG.AX,2021-11-08,14.3,14.46,14.18,14.33,9831310,12.705942
FMG.AX,2021-11-09,14.4,14.59,14.38,14.59,8755364,12.936475
FMG.AX,2021-11-10,14.28,14.45,14.21,14.28,17780164,12.661608
FMG.AX,2021-11-11,14.25,15.85,14.25,15.45,22599488,13.699009
FMG.AX,2021-11-12,15.6,16.32,15.57,15.75,22700166,13.96501
FMG.AX,2021-11-15,15.95,16.41,15.84,15.94,14092162,14.133475
FMG.AX,2021-11-16,15.84,16.059999,15.71,15.89,14667909,14.089143
FMG.AX,2021-11-17,15.99,16.09,15.515,15.59,10144768,13.823143
FMG.AX,2021-11-18,15.13,15.66,15.11,15.34,11839907,13.601476
FMG.AX,2021-11-19,15.34,15.61,15.24,15.47,11627756,13.716743
FMG.AX,2021-11-22,15.86,15.92,15.56,15.8,6767447,14.009343
FMG.AX,2021-11-23,16.59,17.459999,16.42,17.35,20530938,15.383677
FMG.AX,2021-11-24,17.42,17.629999,17.209999,17.57,14396430,15.578744
FMG.AX,2021-11-25,17.799999,18.18,17.780001,17.879999,9782939,15.85361
FMG.AX,2021-11-26,17.5,17.67,17.040001,17.190001,9933033,15.24181
FMG.AX,2021-11-29,17.219999,17.76,17.219999,17.6,9657516,15.605343
FMG.AX,2021-11-30,17.75,17.83,17.01,17.01,18002210,15.082211
FMG.AX,2021-12-01,16.82,17.370001,16.799999,17.27,8208813,15.312744
FMG.AX,2021-12-02,16.91,17.379999,16.91,17.25,7297567,15.295011
FMG.AX,2021-12-03,17.25,17.549999,16.98,17.1,8276752,15.16201
FMG.AX,2021-12-06,17.030001,17.200001,16.91,17.15,7410684,15.206343
